EPP,2.01.2019,ISHARES MSCI PACIFIC EX JAPA
EPR,2.01.2019,EPR PROPERTIES
EPR-C,2.01.2019,
EPR-E,2.01.2019,
EPR-G,2.01.2019,
EPRF,2.01.2019,INNOVAT S&P INVEST GRD PREF
EPRT,2.01.2019,ESSENTIAL PROPERTIES REALTY
EPS,2.01.2019,WISDOMTREE US EARNINGS 500 F
EPU,2.01.2019,ISHARES MSCI PERU ETF
EPV,2.01.2019,PROSHARES ULTRASHORT FTSE EU
EPZM,2.01.2019,EPIZYME INC
EQ,2.01.2019,EQUILLIUM INC
EQAL,2.01.2019,INVESCO RUSSELL 1000 EQUAL W
EQBK,2.01.2019,EQUITY BANCSHARES INC - CL A
EQC,2.01.2019,EQUITY COMMONWEALTH
EQC-D,2.01.2019,
EQGP,2.01.2019,EQGP HOLDINGS LP
EQH,2.01.2019,AXA EQUITABLE HOLDINGS INC
EQIX,2.01.2019,EQUINIX INC
EQL,2.01.2019,ALPS EQUAL SECTOR WEIGHT ETF
EQLT,2.01.2019,WORKPLACE EQUALITY PORTFOLIO
EQM,2.01.2019,EQM MIDSTREAM PARTNERS LP
EQNR,2.01.2019,EQUINOR ASA-SPON ADR
EQR,2.01.2019,EQUITY RESIDENTIAL
EQRR,2.01.2019,PROSHRS EQTY RISING RATE ETF
EQS,2.01.2019,EQUUS TOTAL RETURN INC
EQT,2.01.2019,EQT CORP
EQWL,2.01.2019,INVESCO RUSSELL TOP 200 EQUA
EQWM,2.01.2019,INVESCO RUSSELL MIDCAP EQUAL
EQWS,2.01.2019,INVESCO RUSSELL 2000 EQUAL W
ERA,2.01.2019,ERA GROUP INC
ERC,2.01.2019,WELLS FARGO MULTI-SECTOR INC
ERF,2.01.2019,ENERPLUS CORP
ERH,2.01.2019,WELLS FARGO UTILITIES AND HI
ERI,2.01.2019,ELDORADO RESORTS INC
ERIC,2.01.2019,ERICSSON (LM) TEL-SP ADR
ERIE,2.01.2019,ERIE INDEMNITY COMPANY-CL A
ERII,2.01.2019,ENERGY RECOVERY INC
ERJ,2.01.2019,EMBRAER SA-SPON ADR
ERM,2.01.2019,EQUITYCOMPASS RISK MNGR ETF
EROS,2.01.2019,EROS INTERNATIONAL PLC
ERUS,2.01.2019,ISHARES MSCI RUSSIA ETF
ERX,2.01.2019,DIREXION DAILY ENERGY BUL 3X
ERY,2.01.2019,DIREXION DLY ENERGY BEAR 3X
ERYP,2.01.2019,ERYTECH PHARMA - SPON ADR
ES,2.01.2019,EVERSOURCE ENERGY
ESBA,2.01.2019,EMPIRE STATE REALTY OP LP-ES
ESBK,2.01.2019,ELMIRA SAVINGS BANK
ESCA,2.01.2019,ESCALADE INC
ESE,2.01.2019,ESCO TECHNOLOGIES INC
ESEA,2.01.2019,EUROSEAS LTD
ESG,2.01.2019,FLEXSHARES STOXX US IMPACT
ESGD,2.01.2019,ISHARES TRUST ISHARES ESG MS
ESGE,2.01.2019,ISHARES INC ISHARES ESG MSC
ESGF,2.01.2019,OPPENHEIMER GLOBAL ESG REV
ESGG,2.01.2019,FLEXSHARES STOXX GBL IMPACT
ESGL,2.01.2019,OPPENHEIMER ESG REVENUE ETF
ESGN,2.01.2019,COLUMBIA SUSTAIN INTL EQ ETF
ESGR,2.01.2019,ENSTAR GROUP LTD
ESGRO,2.01.2019,
ESGRP,2.01.2019,
ESGS,2.01.2019,COLUMBIA SUSTAIN US EQ I ETF
ESGU,2.01.2019,ISHARES TRUST ISHARES ESG MS
ESGV,2.01.2019,VANGUARD ESG US STOCK ETF
ESGW,2.01.2019,COLUMBIA SUSTAIN GLOBAL ETF
ESIO,2.01.2019,ELECTRO SCIENTIFIC INDS INC
ESL,2.01.2019,ESTERLINE TECHNOLOGIES CORP
ESLT,2.01.2019,ELBIT SYSTEMS LTD
ESML,2.01.2019,ISHARES ESG MSCI USA SMALL-C
ESNC,2.01.2019,ENSYNC INC
ESND,2.01.2019,ESSENDANT INC
ESNT,2.01.2019,ESSENT GROUP LTD
ESP,2.01.2019,ESPEY MFG & ELECTRONICS CORP
ESPO,2.01.2019,VANECK VECTORS VIDEO GAMING
ESPR,2.01.2019,ESPERION THERAPEUTICS INC
ESQ,2.01.2019,ESQUIRE FINANCIAL HOLDINGS I
ESRT,2.01.2019,EMPIRE STATE REALTY TRUST-A
ESS,2.01.2019,ESSEX PROPERTY TRUST INC
ESSA,2.01.2019,ESSA BANCORP INC
ESTA,2.01.2019,ESTABLISHMENT LABS HOLDINGS
ESTC,2.01.2019,ELASTIC NV
ESTE,2.01.2019,EARTHSTONE ENERGY INC - A
ESTR,2.01.2019,ESTRE AMBIENTAL INC
ESTRW,2.01.2019,
ESV,2.01.2019,ENSCO PLC-CL A
ESXB,2.01.2019,COMMUNITY BANKERS TRUST CORP
ET,2.01.2019,ENERGY TRANSFER LP
ETB,2.01.2019,EATON VANCE T/M BUY-WR IN
ETFC,2.01.2019,E*TRADE FINANCIAL CORP
ETG,2.01.2019,EATON VANCE T/A GL DVD INCM
ETH,2.01.2019,ETHAN ALLEN INTERIORS INC
ETHO,2.01.2019,ETHO CLIMATE LEADERSHIP ETF
ETJ,2.01.2019,EATON VANCE RISK-MANAGED DIV
ETM,2.01.2019,ENTERCOM COMMUNICATIONS-CL A
ETN,2.01.2019,EATON CORP PLC
ETO,2.01.2019,EATON VANCE TAX ADV GL DVD O
ETON,2.01.2019,ETON PHARMACEUTICALS INC
ETP-C,2.01.2019,
ETP-D,2.01.2019,
ETR,2.01.2019,ENTERGY CORP
ETRN,2.01.2019,EQUITRANS MIDSTREAM CORP
ETSY,2.01.2019,ETSY INC
ETTX,2.01.2019,ENTASIS THERAPEUTICS HOLDING
ETV,2.01.2019,EATON VANCE T/M BUY-WRITE OP
ETW,2.01.2019,EATON VANCE TAX MAN GLBL BR
ETX,2.01.2019,EATON VANCE MUNI INC 2028 TM
ETY,2.01.2019,EATON VANCE TAX-MANAGED DIVE
EUDG,2.01.2019,WISDOMTREE EUROPE QUALITY DI
EUDV,2.01.2019,PROSHARES MSCI EUROPE DIVIDE
EUFL,2.01.2019,DIREXION DAILY EUROPEAN FINA
EUFN,2.01.2019,ISHARES MSCI EUROPE FINANCIA
EUFX,2.01.2019,PROSHARES SHORT EURO ETF
EUM,2.01.2019,PROSHARES SHORT MSCI EMR MKT
EUMV,2.01.2019,ISHARES EDGE MSCI MIN VOL EU
EUO,2.01.2019,PROSHARES ULTRASHORT EURO
EURL,2.01.2019,DIREXION DAILY FTSE EUROPE B
EURN,2.01.2019,EURONAV NV
EURZ,2.01.2019,XTRACKERS EUROZONE EQUITY ET
EUSA,2.01.2019,ISHARES MSCI USA EQUAL WEIGH
EUSC,2.01.2019,WISDOMTREE EUROPE HEDG SM EQ
EUXL,2.01.2019,DRXN DLY EUR STOXX50 BULL 3X
EV,2.01.2019,EATON VANCE CORP
EVA,2.01.2019,ENVIVA PARTNERS LP
EVBG,2.01.2019,EVERBRIDGE INC
EVBN,2.01.2019,EVANS BANCORP INC
EVC,2.01.2019,ENTRAVISION COMMUNICATIONS-A
EVER,2.01.2019,EVERQUOTE INC - CLASS A
EVF,2.01.2019,EATON VANCE SENIOR INCOME TR
EVFM,2.01.2019,EVOFEM BIOSCIENCES INC
EVG,2.01.2019,EATON VANCE SHORT DUR DIV IN
EVGN,2.01.2019,EVOGENE LTD
EVH,2.01.2019,EVOLENT HEALTH INC - A
EVI,2.01.2019,EVI INDUSTRIES INC
EVIX,2.01.2019,VELOCITYSHARES 1X LONG VSTOX
EVJ,2.01.2019,EATON VANCE NJ MUNICIPAL INC
EVK,2.01.2019,EVER-GLORY INTERNATIONAL GRO
EVLO,2.01.2019,EVELO BIOSCIENCES INC
EVLV,2.01.2019,EVINE LIVE INC
EVM,2.01.2019,EATON VANCE CAL MUNI BOND
EVN,2.01.2019,EATON VANCE MUNICIPAL INCOME
EVO,2.01.2019,EATON VANCE OH MUNICIPAL INC
EVOK,2.01.2019,EVOKE PHARMA INC
EVOL,2.01.2019,EVOLVING SYSTEMS INC
EVOP,2.01.2019,EVO PAYMENTS INC-CLASS A
EVP,2.01.2019,EATON VANCE PA MUNICIPAL INC
EVR,2.01.2019,EVERCORE INC - A
EVRG,2.01.2019,EVERGY INC
EVRI,2.01.2019,EVERI HOLDINGS INC
EVT,2.01.2019,EATON VANCE TAX-ADV DVD INC
EVTC,2.01.2019,EVERTEC INC
EVV,2.01.2019,EATON VANCE LTD DURATION FND
EVX,2.01.2019,VANECK VECTORS ENVIRONMENTAL
EVY,2.01.2019,EATON VANCE NY MUNICIPAL INC
EW,2.01.2019,EDWARDS LIFESCIENCES CORP
EWA,2.01.2019,ISHARES MSCI AUSTRALIA ETF
EWBC,2.01.2019,EAST WEST BANCORP INC
EWC,2.01.2019,ISHARES MSCI CANADA ETF
EWCO,2.01.2019,INVESCO S&P 500 EQUAL WEIG C
EWD,2.01.2019,ISHARES MSCI SWEDEN ETF
EWEM,2.01.2019,INVESCO MSCI EMERGING MARKET
EWG,2.01.2019,ISHARES MSCI GERMANY ETF
EWGS,2.01.2019,ISHARES MSCI GERMANY SMALL-C
EWH,2.01.2019,ISHARES MSCI HONG KONG ETF
EWI,2.01.2019,ISHARES MSCI ITALY ETF
EWJ,2.01.2019,ISHARES MSCI JAPAN ETF
EWK,2.01.2019,ISHARES MSCI BELGIUM ETF
EWL,2.01.2019,ISHARES MSCI SWITZERLAND ETF
EWM,2.01.2019,ISHARES MSCI MALAYSIA ETF
EWMC,2.01.2019,INVESCO S&P MIDCAP 400 EQUAL
EWN,2.01.2019,ISHARES MSCI NETHERLANDS ETF
EWO,2.01.2019,ISHARES MSCI AUSTRIA ETF
EWP,2.01.2019,ISHARES MSCI SPAIN ETF
EWQ,2.01.2019,ISHARES MSCI FRANCE ETF
EWRE,2.01.2019,INVESCO S&P 500 EQUAL WEIGHT
EWS,2.01.2019,ISHARES MSCI SINGAPORE ETF
EWSC,2.01.2019,INVESCO S&P SMALLCAP 600 EQU
EWT,2.01.2019,ISHARES MSCI TAIWAN ETF
EWU,2.01.2019,ISHARES MSCI UNITED KINGDOM
EWUS,2.01.2019,ISHARES MSCI UNITED KINGDOM
EWV,2.01.2019,PROSHARES ULTSHRT MSCI JAPAN
EWW,2.01.2019,ISHARES MSCI MEXICO ETF
EWX,2.01.2019,SPDR S&P EMERGING MKTS SMALL
EWY,2.01.2019,ISHARES MSCI SOUTH KOREA ETF
EWZ,2.01.2019,ISHARES MSCI BRAZIL ETF
EWZS,2.01.2019,ISHARES MSCI BRAZIL SMALL-CA
EXAS,2.01.2019,EXACT SCIENCES CORP
EXC,2.01.2019,EXELON CORP
EXD,2.01.2019,EATON VANCE TAX-ADVANTAGED B
EXEL,2.01.2019,EXELIXIS INC
EXFO,2.01.2019,EXFO INC
EXG,2.01.2019,EATON VANCE TAX-MANAGED GLOB
EXI,2.01.2019,ISHARES GLOBAL INDUSTRIALS E
EXIV,2.01.2019,VELOCITYSHARES 1X DAILY INVE
EXK,2.01.2019,ENDEAVOUR SILVER CORP
EXLS,2.01.2019,EXLSERVICE HOLDINGS INC
EXP,2.01.2019,EAGLE MATERIALS INC
EXPD,2.01.2019,EXPEDITORS INTL WASH INC
EXPE,2.01.2019,EXPEDIA GROUP INC
EXPI,2.01.2019,EXP WORLD HOLDINGS INC
EXPO,2.01.2019,EXPONENT INC
EXPR,2.01.2019,EXPRESS INC
EXR,2.01.2019,EXTRA SPACE STORAGE INC
EXT,2.01.2019,WISDOMTREE US TOTAL EARNINGS
EXTN,2.01.2019,EXTERRAN CORP
EXTR,2.01.2019,EXTREME NETWORKS INC
EYE,2.01.2019,NATIONAL VISION HOLDINGS INC
EYEG,2.01.2019,EYEGATE PHARMACEUTICALS
EYEGW,2.01.2019,
EYEN,2.01.2019,EYENOVIA INC
EYES,2.01.2019,SECOND SIGHT MEDICAL PRODUCT
EYESW,2.01.2019,
EYLD,2.01.2019,CAMBRIA EMERG SHRHLDR YIELD
EYPT,2.01.2019,EYEPOINT PHARMACEUTICALS INC
EZA,2.01.2019,ISHARES MSCI SOUTH AFRICA ET
EZJ,2.01.2019,PROSHARES ULTRA MSCI JAPAN
EZM,2.01.2019,WISDOMTREE US MIDCAP EARNING
EZPW,2.01.2019,EZCORP INC-CL A
EZT,2.01.2019,
EZU,2.01.2019,ISHARES MSCI EUROZONE ETF
F,2.01.2019,FORD MOTOR CO
FAAR,2.01.2019,FIRST TRUST ALT ABS RET ETF
FAB,2.01.2019,FIRST TRUST MULTI CAP VALUE
FAD,2.01.2019,FIRST TRUST MULTI CAP GROWTH
FAF,2.01.2019,FIRST AMERICAN FINANCIAL
FALN,2.01.2019,ISHARES FALLEN ANGELS ETF
FAM,2.01.2019,FIRST TRUST ABERDEEN GLOBAL
FAMI,2.01.2019,FARMMI INC
FAN,2.01.2019,FIRST TRUST GLOBAL WIND ENER
FANG,2.01.2019,DIAMONDBACK ENERGY INC
FANH,2.01.2019,FANHUA INC-SPONSORED ADR
FANZ,2.01.2019,PROSPORTS SPONSORS ETF
FARM,2.01.2019,FARMER BROS CO
FARO,2.01.2019,FARO TECHNOLOGIES INC
FAS,2.01.2019,DIREXION DAILY FIN BULL 3X
FAST,2.01.2019,FASTENAL CO
FAT,2.01.2019,FAT BRANDS INC
FATE,2.01.2019,FATE THERAPEUTICS INC
FAUS,2.01.2019,FIRST TRUST AUSTRALIA
FAX,2.01.2019,ABERDEEN ASIA-PAC INCOME FD
FAZ,2.01.2019,DIREXION DAILY FINL BEAR 3X
FB,2.01.2019,FACEBOOK INC-CLASS A
FBC,2.01.2019,FLAGSTAR BANCORP INC
FBGX,2.01.2019,FI ENHANCED LARGE CAP GROWTH
FBHS,2.01.2019,FORTUNE BRANDS HOME & SECURI
FBIO,2.01.2019,FORTRESS BIOTECH INC
FBIOP,2.01.2019,
FBIZ,2.01.2019,FIRST BUSINESS FINANCIAL SER
FBK,2.01.2019,FB FINANCIAL CORP
FBM,2.01.2019,FOUNDATION BUILDING MATERIAL
FBMS,2.01.2019,FIRST BANCSHARES INC/MS
FBNC,2.01.2019,FIRST BANCORP/NC
FBND,2.01.2019,FIDELITY TOTAL BOND ETF
FBP,2.01.2019,FIRST BANCORP PUERTO RICO
FBR,2.01.2019,FIBRIA CELULOSE SA-SPON ADR
FBSS,2.01.2019,FAUQUIER BANKSHARES INC
FBT,2.01.2019,FIRST TRUST NYSE ARCA BIOTEC
FBZ,2.01.2019,FIRST TRUST BRAZIL
FC,2.01.2019,FRANKLIN COVEY CO
FCA,2.01.2019,FIRST TRUST CHINA
FCAL,2.01.2019,FIRST TRUST CALIFORNIA MUNIC
FCAN,2.01.2019,FIRST TRUST CANADA
FCAP,2.01.2019,FIRST CAPITAL INC
FCAU,2.01.2019,FIAT CHRYSLER AUTOMOBILES NV
FCBC,2.01.2019,FIRST COMMUNITY BANKSHARES
FCBP,2.01.2019,FIRST CHOICE BANCORP
FCCO,2.01.2019,FIRST COMMUNITY CORP
FCCY,2.01.2019,1ST CONSTITUTION BANCORP
FCEF,2.01.2019,FIRST TRUST CEF INCOME OPP
FCEL,2.01.2019,FUELCELL ENERGY INC
FCF,2.01.2019,FIRST COMMONWEALTH FINL CORP
FCFS,2.01.2019,FIRSTCASH INC
FCG,2.01.2019,FIRST TRUST NATURAL GAS ETF
FCN,2.01.2019,FTI CONSULTING INC
FCNCA,2.01.2019,FIRST CITIZENS BCSHS -CL A
FCO,2.01.2019,ABERDEEN GLOBAL INCOME FUND
FCOM,2.01.2019,FIDELITY MSCI COMMUNICATION
FCOR,2.01.2019,FIDELITY CORPORATE BOND ETF
FCPT,2.01.2019,FOUR CORNERS PROPERTY TRUST
FCSC,2.01.2019,FIBROCELL SCIENCE INC
FCT,2.01.2019,FIRST TRUST SENIOR FLOATING
FCTR,2.01.2019,FIRST TRUST LUNT US FACTOR
FCVT,2.01.2019,FIRST TRUST SSI STRATEGI ETF
FCX,2.01.2019,FREEPORT-MCMORAN INC
FDBC,2.01.2019,FIDELITY D&D BANCORP INC
FDC,2.01.2019,FIRST DATA CORP- CLASS A
FDD,2.01.2019,FIRST TRUST STOXX EUROPE
FDEF,2.01.2019,FIRST DEFIANCE FINL CORP
FDEU,2.01.2019,FIRST TR DYN EUR EQTY INC
FDHY,2.01.2019,FIDELITY HI YIELD FACTOR ETF
FDIS,2.01.2019,FIDELITY CON DISCRET ETF
FDIV,2.01.2019,FIRST TRUST STRATEGIC INCOME
FDL,2.01.2019,FIRST TRUST MORN DVD LEAD IN
FDLO,2.01.2019,FIDELITY LOW VOLATILITY FACT
FDM,2.01.2019,FIRST TRUST DOW J SELECT MIC
FDMO,2.01.2019,FIDELITY MOMENTUM FACTOR ETF
FDN,2.01.2019,FIRST TRUST DJ INTERNET IND
FDNI,2.01.2019,FIRST TRUST DOW JONES INTL
FDP,2.01.2019,FRESH DEL MONTE PRODUCE INC
FDRR,2.01.2019,FIDELITY DIV ETF RISE RATES
FDS,2.01.2019,FACTSET RESEARCH SYSTEMS INC
FDT,2.01.2019,FIRST TRUST DEVELP MKT EX-US
FDTS,2.01.2019,FIRST TRUST DEVELOPED MARKET
FDUS,2.01.2019,FIDUS INVESTMENT CORP
FDUSL,2.01.2019,
FDVV,2.01.2019,FIDELITY HIGH DIVIDEND ETF
FDX,2.01.2019,FEDEX CORP
FE,2.01.2019,FIRSTENERGY CORP
FEDU,2.01.2019,FOUR SEASONS EDUCATION CAYMA
FEI,2.01.2019,FIRST TRUST MLP AND ENERGY I
FEIM,2.01.2019,FREQUENCY ELECTRONICS INC
FELE,2.01.2019,FRANKLIN ELECTRIC CO INC
FELP,2.01.2019,FORESIGHT ENERGY LP
FEM,2.01.2019,FIRST TRUST EMERGING MARKETS
FEMB,2.01.2019,FIRST TRUST EMERGING MARKETS
FEMS,2.01.2019,FIRST TRUST EMERGING MARKETS
FEN,2.01.2019,FIRST TR ENRGY INC & GRW
FENC,2.01.2019,FENNEC PHARMACEUTICALS INC
FENG,2.01.2019,PHOENIX NEW MEDIA LTD -ADR
FENY,2.01.2019,FIDELITY MSCI ENERGY ETF
FEO,2.01.2019,FIRST TRUST ABERDEEN EMG OPP
FEP,2.01.2019,FIRST TRUST EUROPE
FET,2.01.2019,FORUM ENERGY TECHNOLOGIES IN
FEU,2.01.2019,SPDR STOXX EUROPE 50 ETF
FEUL,2.01.2019,CREDIT SUISSE FI ENHANCED EU
FEUZ,2.01.2019,FIRST TRUST EUROZONE ALPHADE
FEX,2.01.2019,FIRST TRUST LARGE CAP CORE A
FEYE,2.01.2019,FIREEYE INC
FEZ,2.01.2019,SPDR EURO STOXX 50 ETF
FF,2.01.2019,FUTUREFUEL CORP
FFA,2.01.2019,FIRST TRUST ENH EQUITY INC
FFBC,2.01.2019,FIRST FINANCIAL BANCORP
FFBW,2.01.2019,FFBW INC
FFC,2.01.2019,FLAH & CRUM PFD SEC INCOME
FFEU,2.01.2019,BARCLAYS ETN+ FI ENHANCED EU
FFG,2.01.2019,FBL FINANCIAL GROUP INC-CL A
FFHG,2.01.2019,FORMULA FOLIOS HEDGED GROWTH
FFHL,2.01.2019,FUWEI FILMS HOLDINGS CO LTD
FFIC,2.01.2019,FLUSHING FINANCIAL CORP
FFIN,2.01.2019,FIRST FINL BANKSHARES INC
FFIU,2.01.2019,SPINNAKER ETF SERIES
FFIV,2.01.2019,F5 NETWORKS INC
FFNW,2.01.2019,FIRST FINANCIAL NORTHWEST
FFR,2.01.2019,FT FTSE EPRA/NAREIT REAL EST
FFSG,2.01.2019,FORMULAFOLIOS SMART GROWTH
FFTG,2.01.2019,FORMULAFOLIOS TACTICAL GROWT
FFTI,2.01.2019,FORMULAFOLIOS TACTICAL INCOM
FFTY,2.01.2019,INNOVATOR IBD 50 ETF
FFWM,2.01.2019,FIRST FOUNDATION INC
FG,2.01.2019,FGL HOLDINGS
FG+,2.01.2019,
FGB,2.01.2019,FIRST TRUST SPECIALTY FINANC
FGBI,2.01.2019,FIRST GUARANTY BANCSHARES IN
FGD,2.01.2019,FIRST TRUST DJ GL SEL DVD
FGEN,2.01.2019,FIBROGEN INC
FGM,2.01.2019,FIRST TRUST GERMANY
FGP,2.01.2019,FERRELLGAS PARTNERS-LP
FHB,2.01.2019,FIRST HAWAIIAN INC
FHK,2.01.2019,FIRST TRUST HONG KONG
FHLC,2.01.2019,FIDELITY HEALTH CARE ETF
FHN,2.01.2019,FIRST HORIZON NATIONAL CORP
FHN-A,2.01.2019,
FI,2.01.2019,FRANK'S INTERNATIONAL NV
FIBK,2.01.2019,FIRST INTERSTATE BANCSYS-A
FIBR,2.01.2019,ISHRS EDGE US FIXED INC BAL
FICO,2.01.2019,FAIR ISAAC CORP
FID,2.01.2019,FIRST TRUST S&P INTERNATIONA
FIDI,2.01.2019,FIDELITY INTL HIGH DIV ETF
FIDU,2.01.2019,FIDELITY INDUSTRIALS ETF
FIEE,2.01.2019,UBS FI ENHANCED EUR 50 ETN
FIEG,2.01.2019,FI ENHANCED GLOBAL HI YLD
FIF,2.01.2019,FIRST TRUST ENERGY INFRASTRU
FIHD,2.01.2019,UBS FI ENH GL HI YLD ETN
FII,2.01.2019,FEDERATED INVESTORS INC-CL B
FILL,2.01.2019,ISHARES MSCI GLOBAL ENERGY P
FINU,2.01.2019,PROSHARES ULTRAPRO FINANCIAL
FINX,2.01.2019,GLOBAL X FINTECH ETF
FINZ,2.01.2019,PROSHARES ULTRAPRO SHORT FIN
FIS,2.01.2019,FIDELITY NATIONAL INFO SERV
FISI,2.01.2019,FINANCIAL INSTITUTIONS INC
FISK,2.01.2019,EMPIRE STATE REALTY OP -S250
FISV,2.01.2019,FISERV INC
FIT,2.01.2019,FITBIT INC - A
FITB,2.01.2019,FIFTH THIRD BANCORP
FITBI,2.01.2019,
FIV,2.01.2019,FIRST TRUST SENIOR FLOATING
FIVA,2.01.2019,FIDELITY INTL VAL FACTOR ETF
FIVE,2.01.2019,FIVE BELOW
FIVN,2.01.2019,FIVE9 INC
FIW,2.01.2019,FIRST TRUST WATER ETF
FIX,2.01.2019,COMFORT SYSTEMS USA INC
FIXD,2.01.2019,FIRST TRUST TCW OPP FIXED IN
FIXX,2.01.2019,HOMOLOGY MEDICINES INC
FIYY,2.01.2019,BARCLAYS ETN+ FI ENHNCD GL-B
FIZZ,2.01.2019,NATIONAL BEVERAGE CORP
FJP,2.01.2019,FIRST TRUST JAPAN
FKO,2.01.2019,FIRST TRUST SOUTH KOREA
FKU,2.01.2019,FIRST TRUST UNITED KINGDOM
FL,2.01.2019,FOOT LOCKER INC
FLAG,2.01.2019,FLAG-FORENSIC ACCT LONG-SHRT
FLAT,2.01.2019,IPATH US TSY FLATTENER
FLAU,2.01.2019,FRANKLIN FTSE AUSTRALIA ETF
FLAX,2.01.2019,FRANKLIN FTSE ASIA EX JAPAN
FLBL,2.01.2019,FRANKLIN LIBERTY SENIOR LOAN
FLBR,2.01.2019,FRANKLIN FTSE BRAZIL ETF
FLC,2.01.2019,FLAH & CRUM TTL RTRN FND
FLCA,2.01.2019,FRANKLIN FTSE CANADA ETF
FLCH,2.01.2019,FRANKLIN FTSE CHINA ETF
FLCO,2.01.2019,FRANKLIN LIBERTY IG CORP ETF
FLDM,2.01.2019,FLUIDIGM CORP
FLDR,2.01.2019,FIDELITY LOW DURATION ETF
FLEE,2.01.2019,FRANKLIN FTSE EUROPE ETF
FLEH,2.01.2019,FRANKLIN FTSE EUROPE HEDGED
FLEU,2.01.2019,FI ENHANCE EUR50 ETN SERIESB
FLEX,2.01.2019,FLEX LTD
FLF,2.01.2019,FEDERAL LIFE GROUP INC
FLFR,2.01.2019,FRANKLIN FTSE FRANCE ETF
FLGB,2.01.2019,FRANKLIN FTSE UNITED KINGDOM
FLGE,2.01.2019,FI LARGE CAP GROWTH ENHANCED
FLGR,2.01.2019,FRANKLIN FTSE GERMANY ETF
FLGT,2.01.2019,FULGENT GENETICS INC
FLHK,2.01.2019,FRANKLIN FTSE HONG KONG ETF
FLHY,2.01.2019,FRANKLIN LIBERTY HIGH YIELD
FLIA,2.01.2019,FRANKLIN LIBERTY INTL AGG BO
FLIC,2.01.2019,FIRST OF LONG ISLAND CORP
FLIN,2.01.2019,FRANKLIN FTSE INDIA ETF
FLIO,2.01.2019,FRANKLIN LIB INTL OPPS ETF
FLIR,2.01.2019,FLIR SYSTEMS INC
FLIY,2.01.2019,FRANKLIN FTSE ITALY ETF
FLJH,2.01.2019,FRANKLIN FTSE JPN HEDGED ETF
FLJP,2.01.2019,FRANKLIN FTSE JAPAN ETF
FLKR,2.01.2019,FRANKLIN FTSE SOUTH KOREA
FLKS,2.01.2019,FLEX PHARMA INC
FLL,2.01.2019,FULL HOUSE RESORTS INC
FLLA,2.01.2019,FRANKLIN FTSE LATIN AMERICA
FLLV,2.01.2019,FRANKLIN LIBERTY US LOW VOL
FLM,2.01.2019,FIRST TRUST GLOBAL ENGINEERI
FLMB,2.01.2019,FRANKLIN LIBERTY MUNI BD ETF
FLMI,2.01.2019,FRANKLIN LIB INTER MUNI OPP
FLMN,2.01.2019,FALCON MINERALS CORP
FLMNW,2.01.2019,
FLMX,2.01.2019,FRANKLIN FTSE MEXICO ETF
FLN,2.01.2019,FIRST TRUST LATIN AMERICA
FLNT,2.01.2019,FLUENT INC
FLO,2.01.2019,FLOWERS FOODS INC
FLOT,2.01.2019,ISHARES FLOATING RATE BOND E
FLOW,2.01.2019,SPX FLOW INC
FLQD,2.01.2019,FRANKLIN LIBERTYQ GLOBAL DIV
FLQE,2.01.2019,FRANKLIN LIBERTYQ EMERGING
FLQG,2.01.2019,FRANKLIN LIBERTYQ GLOBAL EQ
FLQH,2.01.2019,FRANKLIN LIBERTYQ INT EQ HED
FLQL,2.01.2019,FRANKLIN LIBERTYQ US EQUITY
FLQM,2.01.2019,FRANKLIN LIBERTYQ MID CAP EQ
FLQS,2.01.2019,FRANKLIN LIBERTYQ SMALL CAP
FLR,2.01.2019,FLUOR CORP
FLRN,2.01.2019,SPDR BBG BARC IG FLOATING RT
FLRT,2.01.2019,PACIFIC ASSET ENHANCED FLOAT
FLRU,2.01.2019,FRANKLIN FTSE RUSSIA ETF
FLS,2.01.2019,FLOWSERVE CORP
FLSA,2.01.2019,FRANKLIN FTSE SAUDI ARABIA
FLSW,2.01.2019,FRANKLIN FTSE SWITZERLAND
FLT,2.01.2019,FLEETCOR TECHNOLOGIES INC
FLTB,2.01.2019,FIDELITY LTD TERM BOND ETF
FLTR,2.01.2019,VANECK VECTORS INVESTMENT GR
FLTW,2.01.2019,FRANKLIN FTSE TAIWAN ETF
FLWS,2.01.2019,1-800-FLOWERS.COM INC-CL A
FLXN,2.01.2019,FLEXION THERAPEUTICS INC
FLXS,2.01.2019,FLEXSTEEL INDS
FLY,2.01.2019,FLY LEASING LTD-ADR
FLZA,2.01.2019,FRANKLIN FTSE SOUTH AFRICA
FM,2.01.2019,ISHARES MSCI FRONTIER 100
FMAO,2.01.2019,FARMERS & MERCHANTS BANCO/OH
FMAT,2.01.2019,FIDELITY MATERIALS ETF
FMB,2.01.2019,FIRST TRUST MANAGED MUNICIPA
FMBH,2.01.2019,FIRST MID-ILLINOIS BNCSHS
FMBI,2.01.2019,FIRST MIDWEST BANCORP INC/IL
FMC,2.01.2019,FMC CORP
FMCI,2.01.2019,FORUM MERGER II CORP-CL A
FMCIU,2.01.2019,FORUM MERGER II CORP
FMCIW,2.01.2019,
FMF,2.01.2019,FIRST TRUST MORNINGSTAR MANA
FMHI,2.01.2019,FIRST TRUST MUNICIPAL HIGH I
FMK,2.01.2019,FT MEGA CAP ALPHADEX FUND
FMN,2.01.2019,FEDERATED PREMIER MUNI INC
FMNB,2.01.2019,FARMERS NATL BANC CORP
FMO,2.01.2019,FIDUCIARY/CLAYM ENRGY INFRA
